Samoa,2006,3876512,222382,2842,0,78,0.365
Samoa,2007,4056048,222382,2842,0,78,0.387
Samoa,2008,4217264,222382,2842,0,78,0.412
Samoa,2009,4385808,222382,2842,0,78,0.567
Samoa,2010,4759536,222382,2842,0,78,0.595
Samoa,2012,4946400,222382,2842,0,78,0.673
Samoa,2013,5140592,222382,2842,0,78,0.717
Samoa,2014,5342112,222382,2842,0,78,0.769
Samoa,2015,5569280,222382,2842,0,78,0.867
Samoa,2016,5807440,222382,2842,0,78,0.9
Samoa,2017,6052928,222382,2842,0,78,0.912
Samoa,2018,6291088,222382,2842,0,78,0.941
Samoa,2019,6536577,222382,2842,0,78,0.976
Samoa,2020,6782410,222382,2842,0,78,1.016
Sao Tome and Principe,1999,1344688,227380,964,0,236,0.047
Sao Tome and Principe,2000,1392320,227380,964,0,236,0.046
Sao Tome and Principe,2001,1443616,227380,964,0,236,0.048
Sao Tome and Principe,2002,1502240,227380,964,0,236,0.054
Sao Tome and Principe,2003,1568192,227380,964,0,236,0.059
Sao Tome and Principe,2004,1641472,227380,964,0,236,0.064
Sao Tome and Principe,2005,1718416,227380,964,0,236,0.072
Sao Tome and Principe,2006,1802688,227380,964,0,236,0.079
Sao Tome and Principe,2007,1886960,227380,964,0,236,0.09
Sao Tome and Principe,2008,1971232,227380,964,0,236,0.098
Sao Tome and Principe,2009,2062832,227380,964,0,236,0.189
Sao Tome and Principe,2010,2260688,227380,964,0,236,0.197
Sao Tome and Principe,2012,2377936,227380,964,0,236,0.221
Sao Tome and Principe,2013,2498848,227380,964,0,236,0.237
Sao Tome and Principe,2014,2616096,227380,964,0,236,0.258
Sao Tome and Principe,2015,2737008,227380,964,0,236,0.326
Sao Tome and Principe,2016,2861584,227380,964,0,236,0.356
Sao Tome and Principe,2017,2989824,227380,964,0,236,0.382
Sao Tome and Principe,2018,3121728,227380,964,0,236,0.413
Sao Tome and Principe,2019,3247991,227380,964,0,236,0.453
Sao Tome and Principe,2020,3360735,227380,964,0,236,0.5
Saudi Arabia,1999,5633039374,36408820,2149690,1.4,17,161.172
Saudi Arabia,2000,5929403156,36408820,2149690,1.4,17,188.693
Saudi Arabia,2001,6225991207,36408820,2149690,1.4,17,183.257
Saudi Arabia,2002,6551689110,36408820,2149690,1.4,17,188.803
Saudi Arabia,2003,6878206224,36408820,2149690,1.4,17,214.859
Saudi Arabia,2004,7272791114,36408820,2149690,1.4,17,250.673
Saudi Arabia,2005,7668645874,36408820,2149690,1.4,17,309.945
Saudi Arabia,2006,8099937842,36408820,2149690,1.4,17,348.604
Saudi Arabia,2007,8486444989,36408820,2149690,1.4,17,354.924
Saudi Arabia,2008,8918781399,36408820,2149690,1.4,17,377.193
Saudi Arabia,2009,9384625708,36408820,2149690,1.4,17,379.5
Saudi Arabia,2010,10400000665,36408820,2149690,1.4,17,442.765
Saudi Arabia,2012,10963180158,36408820,2149690,1.4,17,514.836
Saudi Arabia,2013,11503985390,36408820,2149690,1.4,17,556.532
Saudi Arabia,2014,12113191007,36408820,2149690,1.4,17,601.387
Saudi Arabia,2015,12788069175,36408820,2149690,1.4,17,632.073
Saudi Arabia,2016,13427125661,36408820,2149690,1.4,17,643.234
Saudi Arabia,2017,14066503627,36408820,2149690,1.4,17,694.517
Saudi Arabia,2018,14688456370,36408820,2149690,1.4,17,749.201
Saudi Arabia,2019,15310869119,36408820,2149690,1.4,17,799.75
Saudi Arabia,2020,15936377001,36408820,2149690,1.4,17,848.557
Senegal,1999,93439634,17316449,196722,0.1,88,5.151
Senegal,2000,97341686,17316449,196722,0.1,88,4.693
Senegal,2001,101599786,17316449,196722,0.1,88,4.882
Senegal,2002,106036711,17316449,196722,0.1,88,5.352
Senegal,2003,110964223,17316449,196722,0.1,88,6.828
Senegal,2004,116202446,17316449,196722,0.1,88,7.958
Senegal,2005,121741365,17316449,196722,0.1,88,8.615
Senegal,2006,126163755,17316449,196722,0.1,88,9.242
Senegal,2007,131026286,17316449,196722,0.1,88,10.359
Senegal,2008,135766581,17316449,196722,0.1,88,11.237
Senegal,2009,141024249,17316449,196722,0.1,88,12.61
Senegal,2010,155705477,17316449,196722,0.1,88,13.517
Senegal,2012,163067606,17316449,196722,0.1,88,15.422
Senegal,2013,170920275,17316449,196722,0.1,88,16.412
Senegal,2014,179644635,17316449,196722,0.1,88,17.473
Senegal,2015,189490051,17316449,196722,0.1,88,13.988
Senegal,2016,199505749,17316449,196722,0.1,88,15.197
Senegal,2017,210251552,17316449,196722,0.1,88,16.744
Senegal,2018,221581944,17316449,196722,0.1,88,18.504
Senegal,2019,232847476,17316449,196722,0.1,88,20.464
Senegal,2020,243298685,17316449,196722,0.1,88,22.828
Serbia,1999,1715761143,7221365,88361,0.1,82,0
Serbia,2000,1760711336,7221365,88361,0.1,82,8.963
Serbia,2001,1808810237,7221365,88361,0.1,82,11.759
Serbia,2002,1859828836,7221365,88361,0.1,82,15.831
Serbia,2003,1914593237,7221365,88361,0.1,82,20.34
Serbia,2004,1973602788,7221365,88361,0.1,82,24.518
Serbia,2005,2025236902,7221365,88361,0.1,82,26.232
Serbia,2006,2086075219,7221365,88361,0.1,82,31.589
Serbia,2007,2145629610,7221365,88361,0.1,82,35.967
Serbia,2008,2197407786,7221365,88361,0.1,82,38.516
Serbia,2009,2243302880,7221365,88361,0.1,82,42.385
Serbia,2010,2337956386,7221365,88361,0.1,82,44.592
Serbia,2012,2381680862,7221365,88361,0.1,82,51.111
Serbia,2013,2426226690,7221365,88361,0.1,82,55.836
Serbia,2014,2463415812,7221365,88361,0.1,82,61.11
Serbia,2015,2507161908,7221365,88361,0.1,82,36.555
Serbia,2016,2552196365,7221365,88361,0.1,82,37.74
Serbia,2017,2597722312,7221365,88361,0.1,82,39.804
Serbia,2018,2641983296,7221365,88361,0.1,82,42.946
Serbia,2019,2691320930,7221365,88361,0.1,82,46.258
Serbia,2020,2734456327,7221365,88361,0.1,82,50.031
Seychelles,1999,4286880,107118,452,0,237,0.623
Seychelles,2000,4601984,107118,452,0,237,0.615
Seychelles,2001,4946400,107118,452,0,237,0.622
Seychelles,2002,5294480,107118,452,0,237,0.698
Seychelles,2003,5635232,107118,452,0,237,0.706
Seychelles,2004,6005296,107118,452,0,237,0.7
Seychelles,2005,6386352,107118,452,0,237,0.723
Seychelles,2006,6771072,107118,452,0,237,0.749
Seychelles,2007,7174112,107118,452,0,237,0.698
Seychelles,2008,7588144,107118,452,0,237,0.727
Seychelles,2009,8027824,107118,452,0,237,0.656
Seychelles,2010,8877872,107118,452,0,237,0.791
Seychelles,2012,9302896,107118,452,0,237,0.931
Seychelles,2013,9716928,107118,452,0,237,1.011
Seychelles,2014,10178592,107118,452,0,237,1.084
Seychelles,2015,10658576,107118,452,0,237,1.375
Seychelles,2016,11193520,107118,452,0,237,1.471
Seychelles,2017,11750448,107118,452,0,237,1.555
Seychelles,2018,12307376,107118,452,0,237,1.649
Seychelles,2019,12888469,107118,452,0,237,1.738
Seychelles,2020,13379536,107118,452,0,237,1.825
Sierra Leone,1999,21591952,8605718,71740,0,120,0.669
Sierra Leone,2000,21921712,8605718,71740,0,120,0.636
Sierra Leone,2001,22354064,8605718,71740,0,120,0.806
Sierra Leone,2002,22856032,8605718,71740,0,120,0.936
Sierra Leone,2003,23390976,8605718,71740,0,120,0.991
Sierra Leone,2004,23911264,8605718,71740,0,120,1.073
Sierra Leone,2005,24336288,8605718,71740,0,120,1.215
Sierra Leone,2006,24915200,8605718,71740,0,120,1.419
Sierra Leone,2007,25402512,8605718,71740,0,120,1.514
Sierra Leone,2008,25908144,8605718,71740,0,120,1.641
Sierra Leone,2009,26410112,8605718,71740,0,120,2.064
Sierra Leone,2010,27663200,8605718,71740,0,120,2.189
Sierra Leone,2012,28494928,8605718,71740,0,120,2.534
Sierra Leone,2013,29502528,8605718,71740,0,120,2.704
Sierra Leone,2014,30612720,8605718,71740,0,120,2.871
Sierra Leone,2015,31488416,8605718,71740,0,120,4.266
Sierra Leone,2016,32393424,8605718,71740,0,120,4.563
Sierra Leone,2017,33305760,8605718,71740,0,120,4.918
Sierra Leone,2018,34258400,8605718,71740,0,120,5.37
Sierra Leone,2019,35219043,8605718,71740,0,120,5.865
Sierra Leone,2020,36096233,8605718,71740,0,120,6.373
Singapore,1999,1118047966,5975689,710,0,8416,82.611
Singapore,2000,1166442078,5975689,710,0,8416,92.717
Singapore,2001,1215642290,5975689,710,0,8416,85.485
Singapore,2002,1262735682,5975689,710,0,8416,88.068
Singapore,2003,1312174034,5975689,710,0,8416,92.35
Singapore,2004,1359032930,5975689,710,0,8416,107.405
Singapore,2005,1395500722,5975689,710,0,8416,116.704
Singapore,2006,1438545394,5975689,710,0,8416,132.155
Singapore,2007,1486063810,5975689,710,0,8416,146.09
Singapore,2008,1543636242,5975689,710,0,8416,157.568
Singapore,2009,1633734002,5975689,710,0,8416,163.132
Singapore,2010,1720625762,5975689,710,0,8416,178.64
Singapore,2012,1768770722,5975689,710,0,8416,195.882
Singapore,2013,1823137154,5975689,710,0,8416,205.994
Singapore,2014,1878346306,5975689,710,0,8416,216.372
Singapore,2015,1940476754,5975689,710,0,8416,293.959
Singapore,2016,1980751442,5975689,710,0,8416,308.716
Singapore,2017,2019817010,5975689,710,0,8416,328.299
Singapore,2018,2065818530,5975689,710,0,8416,348.796
Singapore,2019,2111523824,5975689,710,0,8416,370.063
Singapore,2020,2157027728,5975689,710,0,8416,394.977
Slovakia,1999,3065819525,5643453,49037,0,115,20.602
Slovakia,2000,3106971762,5643453,49037,0,115,20.374
Slovakia,2001,3150217032,5643453,49037,0,115,21.108
Slovakia,2002,3192191832,5643453,49037,0,115,24.522
Slovakia,2003,3234498515,5643453,49037,0,115,33.005
Slovakia,2004,3277285733,5643453,49037,0,115,42.015
Slovakia,2005,3320078318,5643453,49037,0,115,47.428
Slovakia,2006,3362635637,5643453,49037,0,115,54.969
Slovakia,2007,3403611969,5643453,49037,0,115,69.279
Slovakia,2008,3444984941,5643453,49037,0,115,78.303
Slovakia,2009,3482619861,5643453,49037,0,115,88.296
Slovakia,2010,3559031065,5643453,49037,0,115,96.365
Slovakia,2012,3594952220,5643453,49037,0,115,109.056
Slovakia,2013,3630459387,5643453,49037,0,115,115.61
Slovakia,2014,3664050524,5643453,49037,0,115,122.589
Slovakia,2015,3698461156,5643453,49037,0,115,86.198
Slovakia,2016,3733317101,5643453,49037,0,115,90.544
Slovakia,2017,3769347707,5643453,49037,0,115,96.151
Slovakia,2018,3805377248,5643453,49037,0,115,101.932
Slovakia,2019,3839150699,5643453,49037,0,115,107.913
Slovakia,2020,3869881084,5643453,49037,0,115,115.111
Slovenia,1999,523643046,2119844,20273,0,105,26.753
Slovenia,2000,538686173,2119844,20273,0,105,22.688
Slovenia,2001,554974439,2119844,20273,0,105,21.841
Slovenia,2002,571521548,2119844,20273,0,105,23.664
Slovenia,2003,587771166,2119844,20273,0,105,28.819
Slovenia,2004,604451117,2119844,20273,0,105,32.738
Slovenia,2005,621355887,2119844,20273,0,105,34.407
Slovenia,2006,638506382,2119844,20273,0,105,37.34
Slovenia,2007,655821601,2119844,20273,0,105,41.125
Slovenia,2008,674071475,2119844,20273,0,105,43.955
Slovenia,2009,690248227,2119844,20273,0,105,49.551
Slovenia,2010,723013635,2119844,20273,0,105,51.52
Slovenia,2012,738750387,2119844,20273,0,105,57.379
Slovenia,2013,753856792,2119844,20273,0,105,60.311
Slovenia,2014,767397254,2119844,20273,0,105,63.417
Slovenia,2015,781020037,2119844,20273,0,105,42.736
Slovenia,2016,795445289,2119844,20273,0,105,44.015
Slovenia,2017,810037171,2119844,20273,0,105,46.062
Slovenia,2018,824530715,2119844,20273,0,105,48.168
Slovenia,2019,838536616,2119844,20273,0,105,50.312
Slovenia,2020,851099602,2119844,20273,0,105,52.951
Solomon Islands,1999,4220928,724273,28896,0,25,0.332
Solomon Islands,2000,4444432,724273,28896,0,25,0.299
Solomon Islands,2001,4678928,724273,28896,0,25,0.274
Solomon Islands,2002,4924416,724273,28896,0,25,0.228
Solomon Islands,2003,5180896,724273,28896,0,25,0.231
Solomon Islands,2004,5455696,724273,28896,0,25,0.265
Solomon Islands,2005,5737824,724273,28896,0,25,0.294
Solomon Islands,2006,6027280,724273,28896,0,25,0.321
Solomon Islands,2007,6327728,724273,28896,0,25,0.354
Solomon Islands,2008,6635504,724273,28896,0,25,0.393
Solomon Islands,2009,6954272,724273,28896,0,25,0.668
Solomon Islands,2010,7628448,724273,28896,0,25,0.717
Solomon Islands,2012,7976528,724273,28896,0,25,0.896
Solomon Islands,2013,8350256,724273,28896,0,25,1.002
Solomon Islands,2014,8680016,724273,28896,0,25,1.086
Solomon Islands,2015,8973136,724273,28896,0,25,1.205
Solomon Islands,2016,9262592,724273,28896,0,25,1.289
Solomon Islands,2017,9548384,724273,28896,0,25,1.386
Solomon Islands,2018,9837840,724273,28896,0,25,1.492
Solomon Islands,2019,10136203,724273,28896,0,25,1.611
Solomon Islands,2020,10434984,724273,28896,0,25,1.751
South Africa,1999,11770545069,59893885,1221037,0.8,49,133.105
South Africa,2000,12148799925,59893885,1221037,0.8,49,132.964
South Africa,2001,12520316621,59893885,1221037,0.8,49,118.563
South Africa,2002,12876674029,59893885,1221037,0.8,49,111.13
South Africa,2003,13280847122,59893885,1221037,0.8,49,166.655
South Africa,2004,13729925810,59893885,1221037,0.8,49,216.772
South Africa,2005,14145850450,59893885,1221037,0.8,49,241.933
South Africa,2006,14592473038,59893885,1221037,0.8,49,255.155
South Africa,2007,15057273313,59893885,1221037,0.8,49,271.779
South Africa,2008,15551915567,59893885,1221037,0.8,49,291.38
South Africa,2009,16054175011,59893885,1221037,0.8,49,277.379
South Africa,2010,16995053971,59893885,1221037,0.8,49,286.357
South Africa,2012,17456192937,59893885,1221037,0.8,49,314.635
South Africa,2013,17912058881,59893885,1221037,0.8,49,331.801
South Africa,2014,18392686817,59893885,1221037,0.8,49,349.581
South Africa,2015,18843258345,59893885,1221037,0.8,49,317.285
South Africa,2016,19308027414,59893885,1221037,0.8,49,326.541
South Africa,2017,19772226154,59893885,1221037,0.8,49,340.529
South Africa,2018,20236418776,59893885,1221037,0.8,49,357.046
South Africa,2019,20712341392,59893885,1221037,0.8,49,374.482
South Africa,2020,21164298479,59893885,1221037,0.8,49,394.715
South Korea,1999,6420763793,51815810,100210,0.1,517,445.557
South Korea,2000,6861294528,51815810,100210,0.1,517,511.961
South Korea,2001,7317539921,51815810,100210,0.1,517,481.979
South Korea,2002,7794329231,51815810,100210,0.1,517,547.856
South Korea,2003,8280284073,51815810,100210,0.1,517,608.337
South Korea,2004,8772533243,51815810,100210,0.1,517,681.227
South Korea,2005,9272097645,51815810,100210,0.1,517,791.572
South Korea,2006,9776603367,51815810,100210,0.1,517,888.267
South Korea,2007,10299509679,51815810,100210,0.1,517,942.975
South Korea,2008,10833534618,51815810,100210,0.1,517,1000.53
South Korea,2009,11372764667,51815810,100210,0.1,517,800.294
South Korea,2010,12592904920,51815810,100210,0.1,517,855.384
South Korea,2012,13221840783,51815810,100210,0.1,517,1005.74
South Korea,2013,13857632238,51815810,100210,0.1,517,1087.25
South Korea,2014,14488226865,51815810,100210,0.1,517,1167.69
South Korea,2015,15123440479,51815810,100210,0.1,517,1392.95
South Korea,2016,15762699120,51815810,100210,0.1,517,1450.05
South Korea,2017,16418446234,51815810,100210,0.1,517,1545.81
South Korea,2018,17090076943,51815810,100210,0.1,517,1649.08
South Korea,2019,17738101501,51815810,100210,0.1,517,1763.36
South Korea,2020,18335706556,51815810,100210,0.1,517,1898.76
Spain,1999,8577180923,47558630,505992,0.3,94,618.691
Spain,2000,8888565509,47558630,505992,0.3,94,582.377
Spain,2001,9201909460,47558630,505992,0.3,94,609.631
Spain,2002,9535356512,47558630,505992,0.3,94,688.676
Spain,2003,9873057366,47558630,505992,0.3,94,884.908
Spain,2004,10227669213,47558630,505992,0.3,94,1044.51
Spain,2005,10597350513,47558630,505992,0.3,94,1127.98
Spain,2006,10958053115,47558630,505992,0.3,94,1225.75
Spain,2007,11326599135,47558630,505992,0.3,94,1359.11
Spain,2008,11663366600,47558630,505992,0.3,94,1454.35
Spain,2009,11960751675,47558630,505992,0.3,94,1438.36
Spain,2010,12529353918,47558630,505992,0.3,94,1475.49
Spain,2012,12808317845,47558630,505992,0.3,94,1506.2
Spain,2013,13061043968,47558630,505992,0.3,94,1534.01
Spain,2014,13316111870,47558630,505992,0.3,94,1567.79
Spain,2015,13587806073,47558630,505992,0.3,94,1221.39
Spain,2016,13848564029,47558630,505992,0.3,94,1265.12
Spain,2017,14123205992,47558630,505992,0.3,94,1318.83
Spain,2018,14392919429,47558630,505992,0.3,94,1372.18
Spain,2019,14644417928,47558630,505992,0.3,94,1427.74
Spain,2020,14853332896,47558630,505992,0.3,94,1497.67
Sri Lanka,1999,178037539,21832143,65610,0,333,15.657
Sri Lanka,2000,188171638,21832143,65610,0,333,16.332
Sri Lanka,2001,198498007,21832143,65610,0,333,15.746
Sri Lanka,2002,209446027,21832143,65610,0,333,16.536
Sri Lanka,2003,220399068,21832143,65610,0,333,18.246
Sri Lanka,2004,232546431,21832143,65610,0,333,20.055
Sri Lanka,2005,244481656,21832143,65610,0,333,23.534
Sri Lanka,2006,256274197,21832143,65610,0,333,26.794
Sri Lanka,2007,268426107,21832143,65610,0,333,30.875
Sri Lanka,2008,280413398,21832143,65610,0,333,34.218
Sri Lanka,2009,293358043,21832143,65610,0,333,41.323
Sri Lanka,2010,321295182,21832143,65610,0,333,38.347
Sri Lanka,2012,337093284,21832143,65610,0,333,44.443
Sri Lanka,2013,351772340,21832143,65610,0,333,47.671
Sri Lanka,2014,369463327,21832143,65610,0,333,51.097
Sri Lanka,2015,389293610,21832143,65610,0,333,79.524
Sri Lanka,2016,412320711,21832143,65610,0,333,86.302
Sri Lanka,2017,435351164,21832143,65610,0,333,94.209
Sri Lanka,2018,456349546,21832143,65610,0,333,102.841
Sri Lanka,2019,479174439,21832143,65610,0,333,112.264
Sri Lanka,2020,500280693,21832143,65610,0,333,122.55
Sudan,1999,148335994,46874204,1886068,1.2,25,10.723
Sudan,2000,153391391,46874204,1886068,1.2,25,12.365
Sudan,2001,159208489,46874204,1886068,1.2,25,13.38
Sudan,2002,166626365,46874204,1886068,1.2,25,14.976
Sudan,2003,174911008,46874204,1886068,1.2,25,17.78
Sudan,2004,185381840,46874204,1886068,1.2,25,21.691
Sudan,2005,195409907,46874204,1886068,1.2,25,27.895
Sudan,2006,206393588,46874204,1886068,1.2,25,37.564
Sudan,2007,219298324,46874204,1886068,1.2,25,47.156
Sudan,2008,232932425,46874204,1886068,1.2,25,58.003
Sudan,2009,247121303,46874204,1886068,1.2,25,54.294
Sudan,2010,275535775,46874204,1886068,1.2,25,64.965
Sudan,2012,290074476,46874204,1886068,1.2,25,80.811
Sudan,2013,306249956,46874204,1886068,1.2,25,90.739
Sudan,2014,322894763,46874204,1886068,1.2,25,98.222
Sudan,2015,343057395,46874204,1886068,1.2,25,84.331
Sudan,2016,362368728,46874204,1886068,1.2,25,85.222
Sudan,2017,384083645,46874204,1886068,1.2,25,93.817
Sudan,2018,405263618,46874204,1886068,1.2,25,101.047
Sudan,2019,427295095,46874204,1886068,1.2,25,109.358
Sudan,2020,446154339,46874204,1886068,1.2,25,117.403
Suriname,1999,69506623,618040,163820,0.1,4,0.886
Suriname,2000,71698970,618040,163820,0.1,4,0.89
Suriname,2001,74061802,618040,163820,0.1,4,0.764
Suriname,2002,75621916,618040,163820,0.1,4,1.08
Suriname,2003,77159683,618040,163820,0.1,4,1.271
Suriname,2004,78715468,618040,163820,0.1,4,1.493
Suriname,2005,80303988,618040,163820,0.1,4,1.778
Suriname,2006,82042548,618040,163820,0.1,4,2.112
Suriname,2007,83798932,618040,163820,0.1,4,2.234
Suriname,2008,85734164,618040,163820,0.1,4,2.347
Suriname,2009,87728532,618040,163820,0.1,4,3.147
Suriname,2010,92304036,618040,163820,0.1,4,3.453
Suriname,2012,94939012,618040,163820,0.1,4,4.514
Suriname,2013,97683360,618040,163820,0.1,4,5.386
Suriname,2014,100491938,618040,163820,0.1,4,6.259
Suriname,2015,103194295,618040,163820,0.1,4,5.05
Suriname,2016,105470197,618040,163820,0.1,4,5.187
Suriname,2017,107944251,618040,163820,0.1,4,5.744
Suriname,2018,110458593,618040,163820,0.1,4,6.251
Suriname,2019,112978853,618040,163820,0.1,4,6.738
Suriname,2020,115203031,618040,163820,0.1,4,7.266
Sweden,1999,3959790568,10549347,450295,0.3,23,253.881
Sweden,2000,4014500371,10549347,450295,0.3,23,242.792
Sweden,2001,4070138020,10549347,450295,0.3,23,221.879
Sweden,2002,4126745014,10549347,450295,0.3,23,244.314
Sweden,2003,4183933366,10549347,450295,0.3,23,304.854
Sweden,2004,4240434545,10549347,450295,0.3,23,349.557
Sweden,2005,4294318961,10549347,450295,0.3,23,358.481
Sweden,2006,4348021600,10549347,450295,0.3,23,385.293
Sweden,2007,4400991791,10549347,450295,0.3,23,423.649
Sweden,2008,4451878630,10549347,450295,0.3,23,442.788
Sweden,2009,4499130831,10549347,450295,0.3,23,397.703
Sweden,2010,4601514453,10549347,450295,0.3,23,437.342
Sweden,2012,4648288304,10549347,450295,0.3,23,495.682
Sweden,2013,4693494300,10549347,450295,0.3,23,521.545
Sweden,2014,4736830244,10549347,450295,0.3,23,547.595
Sweden,2015,4780432845,10549347,450295,0.3,23,483.724
Sweden,2016,4823694854,10549347,450295,0.3,23,499.179
Sweden,2017,4866288582,10549347,450295,0.3,23,519.636
Sweden,2018,4908383990,10549347,450295,0.3,23,541.467
Sweden,2019,4949320857,10549347,450295,0.3,23,562.124
Sweden,2020,4987955651,10549347,450295,0.3,23,585.743
Switzerland,1999,2145230420,8740472,41284,0,212,265.23
Switzerland,2000,2188848011,8740472,41284,0,212,246.322
Switzerland,2001,2233930412,8740472,41284,0,212,250.57
Switzerland,2002,2277397919,8740472,41284,0,212,277.113
Switzerland,2003,2322049824,8740472,41284,0,212,323.065
Switzerland,2004,2367286221,8740472,41284,0,212,360.152
Switzerland,2005,2413074395,8740472,41284,0,212,366.514
Switzerland,2006,2458447850,8740472,41284,0,212,377.24
Switzerland,2007,2501815940,8740472,41284,0,212,389.405
Switzerland,2008,2546529988,8740472,41284,0,212,397.49
Switzerland,2009,2590064469,8740472,41284,0,212,484.132
Switzerland,2010,2676099290,8740472,41284,0,212,498.268
Switzerland,2012,2718353922,8740472,41284,0,212,514.088
Switzerland,2013,2761539603,8740472,41284,0,212,520.368
Switzerland,2014,2800770823,8740472,41284,0,212,525.688
Switzerland,2015,2839501827,8740472,41284,0,212,676.979
Switzerland,2016,2878694371,8740472,41284,0,212,687.591
Switzerland,2017,2916876884,8740472,41284,0,212,707.527
Switzerland,2018,2953744515,8740472,41284,0,212,727.226
Switzerland,2019,2990486380,8740472,41284,0,212,746.28
Switzerland,2020,3022784713,8740472,41284,0,212,770.927
Syria,1999,918019639,22125249,185180,0.1,119,16.834
Syria,2000,968500851,22125249,185180,0.1,119,19.861
Syria,2001,1016640751,22125249,185180,0.1,119,21.017
Syria,2002,1055080175,22125249,185180,0.1,119,22.78
Syria,2003,1108661947,22125249,185180,0.1,119,22.719
Syria,2004,1159046677,22125249,185180,0.1,119,24.703
Syria,2005,1208928241,22125249,185180,0.1,119,27.369
Syria,2006,1261769739,22125249,185180,0.1,119,31.505
Syria,2007,1327488699,22125249,185180,0.1,119,34.965
Syria,2008,1394365395,22125249,185180,0.1,119,36.815
Syria,2009,1455927655,22125249,185180,0.1,119,54.352
Syria,2010,1574428864,22125249,185180,0.1,119,61.289
Syria,2012,1621659695,22125249,185180,0.1,119,74.323
Syria,2013,1655893380,22125249,185180,0.1,119,81.836
Syria,2014,1686734617,22125249,185180,0.1,119,90.182
Syria,2015,1714897390,22125249,185180,0.1,119,0
Syria,2016,1743976784,22125249,185180,0.1,119,0
Syria,2017,1776027682,22125249,185180,0.1,119,0
Syria,2018,1806393222,22125249,185180,0.1,119,0
Syria,2019,1837401877,22125249,185180,0.1,119,0
Syria,2020,1867933805,22125249,185180,0.1,119,0
Taiwan,1999,3463376958,23893394,36193,0,660,298.825
Taiwan,2000,3690355958,23893394,36193,0,660,321.374
Taiwan,2001,3920282958,23893394,36193,0,660,291.889
Taiwan,2002,4157932958,23893394,36193,0,660,294.876
Taiwan,2003,4406333958,23893394,36193,0,660,299.606
Taiwan,2004,4664216958,23893394,36193,0,660,322.299
Taiwan,2005,4930676958,23893394,36193,0,660,346.651
Taiwan,2006,5206835958,23893394,36193,0,660,355.708
Taiwan,2007,5486635958,23893394,36193,0,660,365.317
Taiwan,2008,5753230958,23893394,36193,0,660,389.991
Taiwan,2009,6005736958,23893394,36193,0,660,357.344
Taiwan,2010,6552167958,23893394,36193,0,660,385.165
Taiwan,2012,6824923958,23893394,36193,0,660,443.539
Taiwan,2013,7098720958,23893394,36193,0,660,466.126
Taiwan,2014,7375031958,23893394,36193,0,660,488.158
Taiwan,2015,7650867958,23893394,36193,0,660,518.816
Taiwan,2016,7930572958,23893394,36193,0,660,540.073
Taiwan,2017,8215384958,23893394,36193,0,660,565.374
Taiwan,2018,8498227958,23893394,36193,0,660,591.253
Taiwan,2019,8773560993,23893394,36193,0,660,618.101
Taiwan,2020,9046735646,23893394,36193,0,660,650.902
Tajikistan,1999,402807514,9952787,143100,0.1,70,1.087
Tajikistan,2000,405041376,9952787,143100,0.1,70,0.991
Tajikistan,2001,407328982,9952787,143100,0.1,70,1.057
Tajikistan,2002,409206225,9952787,143100,0.1,70,1.212
Tajikistan,2003,411277082,9952787,143100,0.1,70,1.555
Tajikistan,2004,413837574,9952787,143100,0.1,70,2.073
Tajikistan,2005,416277061,9952787,143100,0.1,70,2.311
Tajikistan,2006,418932229,9952787,143100,0.1,70,2.811
Tajikistan,2007,422159325,9952787,143100,0.1,70,3.141
Tajikistan,2008,425055345,9952787,143100,0.1,70,3.457
Tajikistan,2009,427499319,9952787,143100,0.1,70,4.577
Tajikistan,2010,432376470,9952787,143100,0.1,70,4.821
Tajikistan,2012,435309882,9952787,143100,0.1,70,6.342
Tajikistan,2013,438216775,9952787,143100,0.1,70,7.325
Tajikistan,2014,442816897,9952787,143100,0.1,70,8.713
Tajikistan,2015,448119179,9952787,143100,0.1,70,8.045
Tajikistan,2016,454559091,9952787,143100,0.1,70,7.97
Tajikistan,2017,462424105,9952787,143100,0.1,70,8.589
Tajikistan,2018,471531723,9952787,143100,0.1,70,9.328
Tajikistan,2019,480165854,9952787,143100,0.1,70,10.182
Tajikistan,2020,489613510,9952787,143100,0.1,70,11.111
Tanzania,1999,86949367,65497748,945087,0.6,69,8.635
Tanzania,2000,89521188,65497748,945087,0.6,69,9.079
Tanzania,2001,92561998,65497748,945087,0.6,69,9.443
Tanzania,2002,96047614,65497748,945087,0.6,69,9.792
Tanzania,2003,99734855,65497748,945087,0.6,69,10.276
Tanzania,2004,103967130,65497748,945087,0.6,69,11.339
Tanzania,2005,109326611,65497748,945087,0.6,69,12.607
Tanzania,2006,115206516,65497748,945087,0.6,69,12.787
Tanzania,2007,120916324,65497748,945087,0.6,69,14.106
Tanzania,2008,126831263,65497748,945087,0.6,69,15.599
Tanzania,2009,132602105,65497748,945087,0.6,69,22.159
Tanzania,2010,147280272,65497748,945087,0.6,69,23.662
Tanzania,2012,156342152,65497748,945087,0.6,69,27.901
Tanzania,2013,166250784,65497748,945087,0.6,69,30.515
Tanzania,2014,176151172,65497748,945087,0.6,69,33.392
Tanzania,2015,186789771,65497748,945087,0.6,69,46.192
Tanzania,2016,197662823,65497748,945087,0.6,69,46.873
Tanzania,2017,209069510,65497748,945087,0.6,69,50.347
Tanzania,2018,220860280,65497748,945087,0.6,69,54.761
